No,CASHTAG,NAME,PRICE,CLOSE,CHG,%CHG,VOLUME,HIGH,LOW,BUY (QTY),SELL (QTY)
213,$AURO,AURORA ITALIA,0.220,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
214,$AUTC,AUTOCOUNT DOTCOM,1.090,1.06,0.030,2.830%,1547400,1.10,1.06,1.080 (318200),1.090 (103500)
215,$AUTR,AUTORIS GROUP HO,0.495,0.50,0.000,0.000%,0,0.00,0.00,0.000 (0),0.495 (600)
216,$AVAL,AVALAND,0.285,0.30,-0.010,-3.390%,377000,0.30,0.29,0.285 (30000),0.290 (123800)
217,$AVAG,AVANGAAD BERHAD,0.280,0.28,0.000,0.000%,4261900,0.29,0.28,0.275 (2835500),0.280 (442900)
218,$AVIL,AVILLION BERHAD,0.040,0.04,0.000,0.000%,1763900,0.04,0.04,0.040 (3517500),0.045 (8498400)
219,$AWAN,AWANBIRU TECHNO,0.300,0.31,-0.005,-1.640%,125500,0.31,0.30,0.295 (215500),0.300 (110300)
220,$AUMA,AUMAS RESOURCES,0.600,0.60,0.005,0.840%,1980600,0.61,0.59,0.600 (181400),0.605 (245800)
221,$AURE,AURELIUS TECHNO,1.090,1.08,0.010,0.930%,572600,1.11,1.08,1.090 (60800),1.100 (81000)
222,$AURH,AURO HOLDINGS,0.165,0.17,0.000,0.000%,3088800,0.17,0.16,0.160 (600900),0.165 (281200)
223,$AURO,AURORA ITALIA,0.220,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
224,$AUTC,AUTOCOUNT DOTCOM,1.090,1.06,0.030,2.830%,1547400,1.10,1.06,1.080 (318200),1.090 (103500)
225,$AUTR,AUTORIS GROUP HO,0.495,0.50,0.000,0.000%,0,0.00,0.00,0.000 (0),0.495 (600)
226,$AVAL,AVALAND,0.285,0.30,-0.010,-3.390%,377000,0.30,0.29,0.285 (30000),0.290 (123800)
227,$AVAG,AVANGAAD BERHAD,0.280,0.28,0.000,0.000%,4261900,0.29,0.28,0.275 (2835500),0.280 (442900)
228,$AVIL,AVILLION BERHAD,0.040,0.04,0.000,0.000%,1763900,0.04,0.04,0.040 (3517500),0.045 (8498400)
229,$AWAN,AWANBIRU TECHNO,0.300,0.31,-0.005,-1.640%,125500,0.31,0.30,0.295 (215500),0.300 (110300)
230,$BCBB,BCB BHD,0.270,0.27,0.000,0.000%,0,0.28,0.26,0.260 (29200),0.265 (10000)
231,$BCMA,BCM ALLIANCE,0.005,0.01,-0.005,-50.000%,1199800,0.01,0.01,0.005 (199584000),0.010 (21754600)
232,$BENL,BENALEC HOLD BHD,0.080,0.09,-0.005,-5.880%,160600,0.08,0.08,0.080 (4157400),0.085 (1124500)
233,$BERJ,BERJAYA ASSET,0.315,0.32,0.000,0.000%,0,0.32,0.31,0.305 (196200),0.315 (135900)
234,$BGRO,BERJAYA CORP,0.280,0.28,0.000,0.000%,66200,0.29,0.28,0.280 (2672500),0.285 (2600600)
235,$BJFO,BERJAYA FOOD,0.280,0.28,0.000,0.000%,73300,0.28,0.28,0.275 (157400),0.280 (39800)
236,$BLAD,BERJAYA LAND,0.280,0.29,-0.005,-1.750%,275900,0.29,0.28,0.275 (490600),0.280 (545800)
237,$BERA,BERMAZ AUTO BHD,0.790,0.78,0.010,1.280%,3305000,0.79,0.78,0.785 (312600),0.790 (170200)
238,$BERM,BERTAM ALLIANCE,0.115,0.12,0.000,0.000%,0,0.12,0.12,0.115 (34400),0.125 (20000)
239,$BESH,BESHOM HOLDINGS,0.595,0.60,-0.005,-0.830%,45700,0.60,0.60,0.595 (7700),0.600 (99600)
240,$BCBB,BCB BHD,0.270,0.27,0.000,0.000%,0,0.28,0.26,0.260 (29200),0.265 (10000)
241,$BCMA,BCM ALLIANCE,0.005,0.01,-0.005,-50.000%,1199800,0.01,0.01,0.005 (199584000),0.010 (21754600)
242,$BENL,BENALEC HOLD BHD,0.080,0.09,-0.005,-5.880%,160600,0.08,0.08,0.080 (4157400),0.085 (1124500)
243,$BERJ,BERJAYA ASSET,0.315,0.32,0.000,0.000%,0,0.32,0.31,0.305 (196200),0.315 (135900)
244,$BGRO,BERJAYA CORP,0.280,0.28,0.000,0.000%,66200,0.29,0.28,0.280 (2672500),0.285 (2600600)
245,$BJFO,BERJAYA FOOD,0.280,0.28,0.000,0.000%,73300,0.28,0.28,0.275 (157400),0.280 (39800)
246,$BLAD,BERJAYA LAND,0.280,0.29,-0.005,-1.750%,275900,0.29,0.28,0.275 (490600),0.280 (545800)
247,$BERA,BERMAZ AUTO BHD,0.790,0.78,0.010,1.280%,3305000,0.79,0.78,0.785 (312600),0.790 (170200)
248,$BERM,BERTAM ALLIANCE,0.115,0.12,0.000,0.000%,0,0.12,0.12,0.115 (34400),0.125 (20000)
249,$BESH,BESHOM HOLDINGS,0.595,0.60,-0.005,-0.830%,45700,0.60,0.60,0.595 (7700),0.600 (99600)
250,$BONI,BONIA CORP,1.110,1.15,-0.040,-3.480%,131500,1.12,1.10,1.110 (3200),1.120 (19600)
251,$BRNL,BORNEO OIL BHD,0.005,0.01,0.000,0.000%,5565900,0.01,0.01,0.000 (0),0.005 (208484400)
252,$BHIB,BOUSTEAD HEAVY,0.290,0.29,0.000,0.000%,600,0.29,0.29,0.290 (6700),0.305 (16300)
253,$BPAK,BOX-PAK BHD,0.470,0.47,0.000,0.000%,0,0.00,0.00,0.370 (3000),0.470 (9000)
254,$BPPL,BP PLASTICS HLDG,0.910,0.92,-0.005,-0.550%,11000,0.92,0.91,0.905 (16900),0.910 (20200)
255,$BPAC,BRIGHT PAC IND.,0.170,0.17,0.000,0.000%,0,0.00,0.00,0.145 (8800),0.170 (2500)
256,$BECH,BRITE-TECH BHD,0.265,0.27,-0.005,-1.850%,60200,0.27,0.27,0.265 (114900),0.270 (105800)
257,$BATO,BRITISH AME TOBA,4.780,4.69,0.090,1.920%,56500,4.79,4.67,4.750 (400),4.770 (500)
258,$BSLC,BSL CORPORATION,0.015,0.02,-0.005,-25.000%,145200,0.02,0.02,0.015 (54334500),0.020 (975300)
259,$BTMR,BTM RESOURCES,0.040,0.04,0.000,0.000%,0,0.04,0.04,0.030 (50000),0.040 (1042000)
260,$BONI,BONIA CORP,1.110,1.15,-0.040,-3.480%,131500,1.12,1.10,1.110 (3200),1.120 (19600)
261,$BRNL,BORNEO OIL BHD,0.005,0.01,0.000,0.000%,5565900,0.01,0.01,0.000 (0),0.005 (208484400)
262,$BHIB,BOUSTEAD HEAVY,0.290,0.29,0.000,0.000%,600,0.29,0.29,0.290 (6700),0.305 (16300)
263,$BPAK,BOX-PAK BHD,0.470,0.47,0.000,0.000%,0,0.00,0.00,0.370 (3000),0.470 (9000)
264,$BPPL,BP PLASTICS HLDG,0.910,0.92,-0.005,-0.550%,11000,0.92,0.91,0.905 (16900),0.910 (20200)
265,$BPAC,BRIGHT PAC IND.,0.170,0.17,0.000,0.000%,0,0.00,0.00,0.145 (8800),0.170 (2500)
266,$BECH,BRITE-TECH BHD,0.265,0.27,-0.005,-1.850%,60200,0.27,0.27,0.265 (114900),0.270 (105800)
267,$BATO,BRITISH AME TOBA,4.780,4.69,0.090,1.920%,56500,4.79,4.67,4.750 (400),4.770 (500)
268,$BSLC,BSL CORPORATION,0.015,0.02,-0.005,-25.000%,145200,0.02,0.02,0.015 (54334500),0.020 (975300)
269,$BTMR,BTM RESOURCES,0.040,0.04,0.000,0.000%,0,0.04,0.04,0.030 (50000),0.040 (1042000)
270,$BUAB,BUMI ARMADA,0.445,0.45,0.000,0.000%,2652500,0.45,0.44,0.440 (5295400),0.445 (2867200)
271,$BMYS,BURSA MALAYSIA,7.810,7.80,0.010,0.130%,248700,7.83,7.78,7.800 (66500),7.810 (12300)
272,$BVLA,BV LAND HOLDINGS,0.190,0.19,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
273,$BWYS,BWYS GROUP,0.200,0.20,0.000,0.000%,443200,0.20,0.20,0.200 (56900),0.205 (659800)
274,$CIHB,C.I. HOLDINGS,2.560,2.57,-0.010,-0.390%,17100,2.57,2.56,2.560 (7100),2.630 (3000)
275,$CABC,CAB CAKARAN CORP,0.670,0.69,-0.015,-2.190%,259800,0.69,0.66,0.660 (95000),0.670 (8800)
276,$CABN,CABNET HLD BHD,0.310,0.30,0.010,3.330%,48200,0.31,0.30,0.300 (70500),0.310 (74900)
277,$CMSM,CAHYA MATA S'WAK,1.260,1.25,0.010,0.800%,1627100,1.27,1.25,1.250 (382300),1.260 (281200)
278,$CRSM,CAM RESOURCES,0.245,0.25,0.000,0.000%,0,0.00,0.00,0.245 (6700),0.265 (10000)
279,$CNON,CAN-ONE BHD,2.070,2.20,-0.130,-5.910%,32200,2.08,2.07,2.080 (2800),2.190 (5000)
280,$CITR,CITRA NUSA HOLD,0.040,0.04,0.000,0.000%,11100,0.04,0.04,0.040 (307200),0.045 (345800)
281,$CJCE,CJ Century Logis,0.145,0.14,0.010,7.410%,21200,0.15,0.14,0.135 (1500),0.145 (100000)
282,$CLAS,CLASSITA HOLDING,0.060,0.06,0.000,0.000%,49700,0.06,0.06,0.060 (29097000),0.065 (7576100)
283,$CLOU,CLOUDARON GROUP,0.005,0.01,0.000,0.000%,0,0.00,0.00,0.005 (15000),0.050 (200000)
284,$CLOD,CLOUDPOINT TECHN,0.740,0.73,0.010,1.370%,825300,0.75,0.73,0.740 (26400),0.745 (90700)
285,$CMEG,CME GROUP,0.010,0.01,0.000,0.000%,201200,0.01,0.01,0.010 (961800),0.015 (9516800)
286,$CNAC,CN ASIA CORP,0.065,0.07,0.000,0.000%,180000,0.07,0.07,0.060 (656100),0.065 (63700)
287,$CNER,CNERGENZ,0.305,0.32,-0.010,-3.170%,10700,0.32,0.31,0.305 (55500),0.315 (6300)
288,$CTAL,COASTAL CONTRACT,1.270,1.29,-0.020,-1.550%,9200,1.30,1.27,1.270 (10000),1.290 (10800)
289,$COLF,COLFORM GROUP,0.330,0.33,0.000,0.000%,0,0.33,0.32,0.325 (50000),0.330 (17100)
290,$CITR,CITRA NUSA HOLD,0.040,0.04,0.000,0.000%,11100,0.04,0.04,0.040 (307200),0.045 (345800)
291,$CJCE,CJ Century Logis,0.145,0.14,0.010,7.410%,21200,0.15,0.14,0.135 (1500),0.145 (100000)
292,$CLAS,CLASSITA HOLDING,0.060,0.06,0.000,0.000%,49700,0.06,0.06,0.060 (29097000),0.065 (7576100)
293,$CLOU,CLOUDARON GROUP,0.005,0.01,0.000,0.000%,0,0.00,0.00,0.005 (15000),0.050 (200000)
294,$CLOD,CLOUDPOINT TECHN,0.740,0.73,0.010,1.370%,825300,0.75,0.73,0.740 (26400),0.745 (90700)
